"BehaviorSpace results (NetLogo 6.0.4)"
"malaria.nlogo"
"mal mutation test"
"11/04/2018 19:42:00:591 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10","11","11","11","12","12","12","13","13","13","14","14","14","15","15","15","16","16","16","17","17","17"
"treatment-mutation-rate","4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,
"introduce-treatment","20",,,"20",,,"20",,,"20",,,"20",,,"20",,,"20",,,"20",,,"20",,,"20",,,"20",,,"20",,,"20",,,"20",,,"20",,,"20",,,"20",,
"treatment-effectiveness","50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,,"50",,
"mal-reproduction-rate","100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,
"mal-mutation-rate","16",,,"17",,,"18",,,"19",,,"20",,,"21",,,"22",,,"23",,,"24",,,"25",,,"26",,,"27",,,"28",,,"29",,,"30",,,"31",,,"32",,
"[reporter]","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];"
"[final]","1","1224","0","1","1224","0","1","1224","0","3","1222","0","2","1223","0","1","1224","0","1","1224","0","2","1223","0","4","1221","0","2","1223","0","1","1224","0","1","1224","0","1","1224","0","1","1224","0","4","1221","0","9","1216","0","3","1222","0"
"[min]","1","0","0","1","0","0","1","0","0","3","0","0","2","0","0","1","0","0","1","0","0","2","0","0","4","0","0","2","0","0","1","0","0","1","0","0","1","0","0","1","0","0","4","0","0","9","0","0","3","0","0"
"[max]","1225","1224","40","1225","1224","45","1225","1224","40","1225","1222","44","1225","1223","44","1225","1224","42","1225","1224","35","1225","1223","31","1225","1221","42","1225","1223","22","1225","1224","47","1225","1224","45","1225","1224","41","1225","1224","37","1225","1221","60","1225","1216","48","1225","1222","58"
"[mean]","313","905.3333333333334","6.666666666666667","190.9","1029.6","4.5","275.85714285714283","943.4285714285714","5.714285714285714","319.8333333333333","897.8333333333334","7.333333333333333","321.1666666666667","896.5","7.333333333333333","273.57142857142856","945.4285714285714","6","320.5","898.6666666666666","5.833333333333333","267.42857142857144","953.1428571428571","4.428571428571429","380.6","836","8.4","267.42857142857144","954.4285714285714","3.142857142857143","244","974.875","6.125","271.2857142857143","947.2857142857143","6.428571428571429","239.625","980.25","5.125","312","906.8333333333334","6.166666666666667","279.57142857142856","936.8571428571429","8.571428571428571","386","829.4","9.6","325.3333333333333","890","9.666666666666666"
"[steps]","5","5","5","9","9","9","6","6","6","5","5","5","5","5","5","6","6","6","5","5","5","6","6","6","4","4","4","6","6","6","7","7","7","6","6","6","7","7","7","5","5","5","6","6","6","4","4","4","5","5","5"

"[all run data]","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];"
,"1225","0","0","1225","0","0","1225","0","0","1225","0","0","1225","0","0","1225","0","0","1225","0","0","1225","0","0","1225","0","0","1225","0","0","1225","0","0","1225","0","0","1225","0","0","1225","0","0","1225","0","0","1225","0","0","1225","0","0"
,"485","700","40","489","691","45","496","689","40","477","704","44","486","695","44","485","698","42","490","700","35","464","730","31","492","691","42","468","735","22","478","700","47","471","709","45","479","705","41","478","710","37","478","687","60","492","685","48","495","672","58"
,"133","1092","0","146","1079","0","159","1066","0","164","1061","0","162","1063","0","146","1079","0","158","1067","0","138","1087","0","152","1073","0","127","1098","0","173","1050","2","153","1072","0","156","1069","0","136","1089","0","177","1048","0","168","1057","0","178","1047","0"
,"28","1197","0","32","1193","0","38","1187","0","43","1182","0","43","1182","0","43","1182","0","40","1185","0","34","1191","0","30","1195","0","36","1189","0","52","1173","0","33","1192","0","38","1187","0","27","1198","0","47","1178","0","36","1189","0","38","1187","0"
,"6","1219","0","9","1216","0","10","1215","0","7","1218","0","9","1216","0","10","1215","0","9","1216","0","7","1218","0","4","1221","0","11","1214","0","15","1210","0","11","1214","0","13","1212","0","5","1220","0","18","1207","0","9","1216","0","13","1212","0"
,"1","1224","0","4","1221","0","2","1223","0","3","1222","0","2","1223","0","5","1220","0","1","1224","0","2","1223","0",,,,"3","1222","0","6","1219","0","5","1220","0","3","1222","0","1","1224","0","8","1217","0",,,,"3","1222","0"
,,,,"1","1224","0","1","1224","0",,,,,,,"1","1224","0",,,,"2","1223","0",,,,"2","1223","0","2","1223","0","1","1224","0","2","1223","0",,,,"4","1221","0",,,,,,
,,,,"1","1224","0",,,,,,,,,,,,,,,,,,,,,,,,,"1","1224","0",,,,"1","1224","0",,,,,,,,,,,,
,,,,"1","1224","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"1","1224","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
